timestamp,elapsed_seconds,distance,heart_rate,power,cadence_corrected,enhanced_speed,pace_min_km,step_length_m,vertical_oscillation,vertical_ratio,stance_time,stance_time_balance,gct_left_ms,gct_right_ms,gct_imbalance_ms
2025-07-23 03:39:57+00:00,1477.0,5290.35,164,345,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:39:58+00:00,1478.0,5293.94,164,347,172,3.592,4.639940608760208,1.253,97.2,7.75,239.0,,,,
2025-07-23 03:39:59+00:00,1479.0,5297.55,164,349,172,3.611,4.615526631588664,1.259,97.2,7.72,239.0,,,,
2025-07-23 03:40:00+00:00,1480.0,5301.18,164,355,172,3.63,4.591368227731865,1.266,97.7,7.71,238.0,,,,
2025-07-23 03:40:01+00:00,1481.0,5304.82,165,357,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 03:40:02+00:00,1482.0,5308.47,165,357,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:40:03+00:00,1483.0,5312.15,166,360,170,3.676,4.5339136742836414,1.297,100.0,7.7,240.0,,,,
2025-07-23 03:40:04+00:00,1484.0,5315.85,166,362,172,3.704,4.499640028797696,1.292,98.6,7.63,236.0,,,,
2025-07-23 03:40:05+00:00,1485.0,5319.57,166,363,172,3.714,4.4875246813857474,1.295,98.6,7.61,236.0,,,,
2025-07-23 03:40:06+00:00,1486.0,5323.29,166,364,172,3.723,4.476676515355001,1.298,98.6,7.59,236.0,,,,
2025-07-23 03:40:07+00:00,1487.0,5327.01,166,364,170,3.723,4.476676515355001,1.313,100.8,7.67,238.0,,,,
2025-07-23 03:40:08+00:00,1488.0,5330.74,166,362,170,3.723,4.476676515355001,1.313,100.8,7.67,238.0,,,,
2025-07-23 03:40:09+00:00,1489.0,5334.46,166,361,170,3.723,4.476676515355001,1.313,100.8,7.67,238.0,,,,
2025-07-23 03:40:10+00:00,1490.0,5338.18,166,359,172,3.723,4.476676515355001,1.298,98.6,7.59,236.0,,,,
2025-07-23 03:40:11+00:00,1491.0,5341.91,165,359,172,3.723,4.476676515355001,1.298,98.6,7.59,236.0,,,,
2025-07-23 03:40:12+00:00,1492.0,5345.62,164,358,172,3.714,4.4875246813857474,1.295,98.6,7.61,236.0,,,,
2025-07-23 03:40:13+00:00,1493.0,5349.33,162,357,172,3.714,4.4875246813857474,1.295,98.6,7.61,236.0,,,,
2025-07-23 03:40:14+00:00,1494.0,5353.05,162,358,170,3.714,4.4875246813857474,1.31,100.4,7.66,239.0,,,,
2025-07-23 03:40:15+00:00,1495.0,5356.77,162,359,170,3.723,4.476676515355001,1.313,100.8,7.67,238.0,,,,
2025-07-23 03:40:16+00:00,1496.0,5360.49,162,358,172,3.723,4.476676515355001,1.298,98.6,7.59,236.0,,,,
2025-07-23 03:40:17+00:00,1497.0,5364.2,162,356,172,3.714,4.4875246813857474,1.295,98.6,7.61,236.0,,,,
2025-07-23 03:40:18+00:00,1498.0,5367.9,162,354,172,3.695,4.510599909788002,1.288,98.2,7.62,237.0,,,,
2025-07-23 03:40:19+00:00,1499.0,5371.59,162,355,170,3.686,4.521613311629589,1.3,100.4,7.71,239.0,,,,
2025-07-23 03:40:20+00:00,1500.0,5375.29,162,355,172,3.704,4.499640028797696,1.292,98.6,7.63,236.0,,,,
2025-07-23 03:40:21+00:00,1501.0,5379.01,162,356,172,3.714,4.4875246813857474,1.295,98.6,7.61,236.0,,,,
2025-07-23 03:40:22+00:00,1502.0,5382.72,162,357,172,3.714,4.4875246813857474,1.295,98.6,7.61,236.0,,,,
2025-07-23 03:40:23+00:00,1503.0,5386.44,162,359,172,3.723,4.476676515355001,1.298,98.6,7.59,236.0,,,,
2025-07-23 03:40:24+00:00,1504.0,5390.16,162,359,170,3.723,4.476676515355001,1.313,100.8,7.67,238.0,,,,
2025-07-23 03:40:25+00:00,1505.0,5393.89,161,358,170,3.723,4.476676515355001,1.313,100.8,7.67,238.0,,,,
2025-07-23 03:40:26+00:00,1506.0,5397.61,162,357,172,3.723,4.476676515355001,1.298,98.6,7.59,236.0,,,,
2025-07-23 03:40:27+00:00,1507.0,5401.33,161,356,172,3.723,4.476676515355001,1.298,98.6,7.59,236.0,,,,
2025-07-23 03:40:28+00:00,1508.0,5405.06,161,356,172,3.723,4.476676515355001,1.298,98.6,7.59,236.0,,,,
2025-07-23 03:40:29+00:00,1509.0,5408.78,161,358,170,3.723,4.476676515355001,1.313,100.8,7.67,238.0,,,,
2025-07-23 03:40:30+00:00,1510.0,5412.5,161,358,170,3.723,4.476676515355001,1.313,100.8,7.67,238.0,,,,
2025-07-23 03:40:31+00:00,1511.0,5416.19,160,355,170,3.686,4.521613311629589,1.3,100.4,7.71,239.0,,,,
2025-07-23 03:40:32+00:00,1512.0,5419.84,161,351,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:40:33+00:00,1513.0,5423.44,161,347,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:40:34+00:00,1514.0,5427.02,161,345,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 03:40:35+00:00,1515.0,5430.62,161,347,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:40:36+00:00,1516.0,5434.23,161,348,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:40:37+00:00,1517.0,5437.82,160,346,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:40:38+00:00,1518.0,5441.4,160,345,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:40:39+00:00,1519.0,5444.96,160,344,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:40:40+00:00,1520.0,5448.53,161,344,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:40:41+00:00,1521.0,5452.09,161,344,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:40:42+00:00,1522.0,5455.67,161,345,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:40:43+00:00,1523.0,5459.23,161,344,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:40:44+00:00,1524.0,5462.79,161,344,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:40:45+00:00,1525.0,5466.35,161,344,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:40:46+00:00,1526.0,5469.91,162,344,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:40:47+00:00,1527.0,5473.47,162,345,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:40:48+00:00,1528.0,5477.04,162,348,168,3.574,4.663309084126096,1.276,100.8,7.9,245.0,,,,
2025-07-23 03:40:49+00:00,1529.0,5480.61,162,347,168,3.564,4.676393565282454,1.272,100.8,7.91,245.0,,,,
2025-07-23 03:40:50+00:00,1530.0,5484.17,163,344,172,3.564,4.676393565282454,1.243,96.7,7.78,240.0,,,,
2025-07-23 03:40:51+00:00,1531.0,5487.74,163,344,172,3.564,4.676393565282454,1.243,96.7,7.78,240.0,,,,
2025-07-23 03:40:52+00:00,1532.0,5491.32,163,346,172,3.583,4.651595497255558,1.249,96.8,7.74,240.0,,,,
2025-07-23 03:40:53+00:00,1533.0,5494.93,162,351,172,3.611,4.615526631588664,1.259,97.2,7.72,239.0,,,,
2025-07-23 03:40:54+00:00,1534.0,5498.56,163,355,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 03:40:55+00:00,1535.0,5502.2,163,357,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 03:40:56+00:00,1536.0,5505.84,162,356,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 03:40:57+00:00,1537.0,5509.46,163,351,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 03:40:58+00:00,1538.0,5513.07,163,350,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:40:59+00:00,1539.0,5516.67,163,349,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:41:00+00:00,1540.0,5520.26,163,348,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:41:01+00:00,1541.0,5523.85,162,347,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 03:41:02+00:00,1542.0,5527.42,163,345,172,3.574,4.663309084126096,1.246,96.8,7.76,240.0,,,,
2025-07-23 03:41:03+00:00,1543.0,5530.99,163,344,172,3.564,4.676393565282454,1.243,96.7,7.78,240.0,,,,
2025-07-23 03:41:04+00:00,1544.0,5534.55,163,344,172,3.564,4.676393565282454,1.243,96.7,7.78,240.0,,,,
2025-07-23 03:41:05+00:00,1545.0,5538.12,163,346,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:41:06+00:00,1546.0,5541.71,162,349,168,3.583,4.651595497255558,1.279,100.8,7.88,245.0,,,,
2025-07-23 03:41:07+00:00,1547.0,5545.3,163,351,168,3.592,4.639940608760208,1.282,100.9,7.86,245.0,,,,
2025-07-23 03:41:08+00:00,1548.0,5548.89,163,350,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:41:09+00:00,1549.0,5552.47,162,346,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:41:10+00:00,1550.0,5556.03,163,345,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:41:11+00:00,1551.0,5559.59,163,344,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:41:12+00:00,1552.0,5563.17,163,343,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:41:13+00:00,1553.0,5566.75,163,342,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 03:41:14+00:00,1554.0,5570.34,163,341,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:41:15+00:00,1555.0,5573.94,163,341,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:41:16+00:00,1556.0,5577.55,163,340,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:41:17+00:00,1557.0,5581.16,164,338,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:41:18+00:00,1558.0,5584.76,164,333,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:41:19+00:00,1559.0,5588.34,164,331,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 03:41:20+00:00,1560.0,5591.9,165,329,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:41:21+00:00,1561.0,5595.46,165,327,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:41:22+00:00,1562.0,5599.04,165,328,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:41:23+00:00,1563.0,5602.63,165,330,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:41:24+00:00,1564.0,5606.24,165,336,168,3.611,4.615526631588664,1.289,101.3,7.85,244.0,,,,
2025-07-23 03:41:25+00:00,1565.0,5609.86,165,338,168,3.62,4.604051565377532,1.292,101.3,7.84,244.0,,,,
2025-07-23 03:41:26+00:00,1566.0,5613.5,165,337,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 03:41:27+00:00,1567.0,5617.16,164,337,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 03:41:28+00:00,1568.0,5620.79,164,333,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 03:41:29+00:00,1569.0,5624.38,164,327,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:41:30+00:00,1570.0,5627.94,164,324,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:41:31+00:00,1571.0,5631.47,164,322,170,3.527,4.725451280597297,1.244,98.0,7.87,244.0,,,,
2025-07-23 03:41:32+00:00,1572.0,5635.02,163,324,170,3.546,4.700131603684904,1.251,98.5,7.87,243.0,,,,
2025-07-23 03:41:33+00:00,1573.0,5638.57,164,326,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:41:34+00:00,1574.0,5642.08,164,323,170,3.518,4.737540269092287,1.241,98.0,7.89,244.0,,,,
2025-07-23 03:41:35+00:00,1575.0,5645.58,163,323,170,3.499,4.763265694960465,1.234,97.9,7.93,244.0,,,,
2025-07-23 03:41:36+00:00,1576.0,5649.06,163,322,170,3.48,4.7892720306513406,1.228,97.5,7.94,245.0,,,,
2025-07-23 03:41:37+00:00,1577.0,5652.59,163,328,170,3.527,4.725451280597297,1.244,98.0,7.87,244.0,,,,
2025-07-23 03:41:38+00:00,1578.0,5656.16,163,337,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:41:39+00:00,1579.0,5659.74,162,339,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:41:40+00:00,1580.0,5663.29,163,337,170,3.546,4.700131603684904,1.251,98.5,7.87,243.0,,,,
2025-07-23 03:41:41+00:00,1581.0,5666.81,164,334,168,3.527,4.725451280597297,1.259,100.3,7.96,246.0,,,,
2025-07-23 03:41:42+00:00,1582.0,5670.32,164,333,168,3.508,4.75104522995059,1.252,99.8,7.97,247.0,,,,
2025-07-23 03:41:43+00:00,1583.0,5673.83,164,334,168,3.508,4.75104522995059,1.252,99.8,7.97,247.0,,,,
2025-07-23 03:41:44+00:00,1584.0,5677.34,164,334,168,3.508,4.75104522995059,1.252,99.8,7.97,247.0,,,,
2025-07-23 03:41:45+00:00,1585.0,5680.84,164,335,168,3.508,4.75104522995059,1.252,99.8,7.97,247.0,,,,
2025-07-23 03:41:46+00:00,1586.0,5684.34,164,334,170,3.499,4.763265694960465,1.234,97.9,7.93,244.0,,,,
2025-07-23 03:41:47+00:00,1587.0,5687.83,164,335,168,3.49,4.775549188156638,1.246,99.7,8.0,247.0,,,,
2025-07-23 03:41:48+00:00,1588.0,5691.33,164,335,170,3.499,4.763265694960465,1.234,97.9,7.93,244.0,,,,
2025-07-23 03:41:49+00:00,1589.0,5694.87,164,341,170,3.536,4.71342383107089,1.248,98.4,7.89,243.0,,,,
2025-07-23 03:41:50+00:00,1590.0,5698.45,164,349,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 03:41:51+00:00,1591.0,5702.02,164,349,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:41:52+00:00,1592.0,5705.58,164,346,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:41:53+00:00,1593.0,5709.12,164,341,170,3.536,4.71342383107089,1.248,98.4,7.89,243.0,,,,
2025-07-23 03:41:54+00:00,1594.0,5712.66,165,342,170,3.546,4.700131603684904,1.251,98.5,7.87,243.0,,,,
2025-07-23 03:41:55+00:00,1595.0,5716.22,165,344,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:41:56+00:00,1596.0,5719.78,165,345,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:41:57+00:00,1597.0,5723.34,165,345,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:41:58+00:00,1598.0,5726.89,165,345,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:41:59+00:00,1599.0,5730.45,166,345,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:42:00+00:00,1600.0,5734.0,166,345,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:42:01+00:00,1601.0,5737.57,166,346,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:42:02+00:00,1602.0,5741.14,166,347,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:42:03+00:00,1603.0,5744.71,165,347,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:42:04+00:00,1604.0,5748.28,166,346,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:42:05+00:00,1605.0,5751.84,166,344,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:42:06+00:00,1606.0,5755.4,165,345,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:42:07+00:00,1607.0,5758.97,166,346,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:42:08+00:00,1608.0,5762.57,166,351,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:42:09+00:00,1609.0,5766.18,165,353,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:42:10+00:00,1610.0,5769.8,165,354,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 03:42:11+00:00,1611.0,5773.42,165,353,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 03:42:12+00:00,1612.0,5777.04,165,351,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 03:42:13+00:00,1613.0,5780.68,165,352,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 03:42:14+00:00,1614.0,5784.31,165,351,172,3.639,4.580012824035908,1.269,97.7,7.69,238.0,,,,
2025-07-23 03:42:15+00:00,1615.0,5787.96,165,352,172,3.648,4.568713450292398,1.272,97.7,7.68,238.0,,,,
2025-07-23 03:42:16+00:00,1616.0,5791.6,164,351,172,3.639,4.580012824035908,1.269,97.7,7.69,238.0,,,,
2025-07-23 03:42:17+00:00,1617.0,5795.23,165,348,172,3.63,4.591368227731865,1.266,97.7,7.71,238.0,,,,
2025-07-23 03:42:18+00:00,1618.0,5798.84,165,347,172,3.611,4.615526631588664,1.259,97.2,7.72,239.0,,,,
2025-07-23 03:42:19+00:00,1619.0,5802.45,165,346,172,3.602,4.627059041273367,1.256,97.2,7.74,239.0,,,,
2025-07-23 03:42:20+00:00,1620.0,5806.04,164,346,172,3.602,4.627059041273367,1.256,97.2,7.74,239.0,,,,
2025-07-23 03:42:21+00:00,1621.0,5809.65,165,346,172,3.611,4.615526631588664,1.259,97.2,7.72,239.0,,,,
2025-07-23 03:42:22+00:00,1622.0,5813.27,165,349,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 03:42:23+00:00,1623.0,5816.9,164,351,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 03:42:24+00:00,1624.0,5820.52,164,350,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 03:42:25+00:00,1625.0,5824.14,164,349,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 03:42:26+00:00,1626.0,5827.76,164,349,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 03:42:27+00:00,1627.0,5831.39,165,348,172,3.63,4.591368227731865,1.266,97.7,7.71,238.0,,,,
2025-07-23 03:42:28+00:00,1628.0,5835.03,164,350,172,3.639,4.580012824035908,1.269,97.7,7.69,238.0,,,,
2025-07-23 03:42:29+00:00,1629.0,5838.68,164,353,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:42:30+00:00,1630.0,5842.35,164,356,170,3.667,4.545041359876375,1.294,99.9,7.72,240.0,,,,
2025-07-23 03:42:31+00:00,1631.0,5846.02,164,354,172,3.667,4.545041359876375,1.279,98.1,7.67,237.0,,,,
2025-07-23 03:42:32+00:00,1632.0,5849.7,163,355,172,3.676,4.5339136742836414,1.282,98.1,7.65,237.0,,,,
2025-07-23 03:42:33+00:00,1633.0,5853.38,163,356,172,3.686,4.521613311629589,1.285,98.2,7.63,237.0,,,,
2025-07-23 03:42:34+00:00,1634.0,5857.08,163,357,172,3.695,4.510599909788002,1.288,98.2,7.62,237.0,,,,
2025-07-23 03:42:35+00:00,1635.0,5860.77,163,360,168,3.695,4.510599909788002,1.319,102.3,7.75,242.0,,,,
2025-07-23 03:42:36+00:00,1636.0,5864.47,162,361,168,3.704,4.499640028797696,1.322,102.3,7.73,242.0,,,,
2025-07-23 03:42:37+00:00,1637.0,5868.18,162,359,170,3.704,4.499640028797696,1.307,100.4,7.68,239.0,,,,
2025-07-23 03:42:38+00:00,1638.0,5871.89,162,357,172,3.704,4.499640028797696,1.292,98.6,7.63,236.0,,,,
2025-07-23 03:42:39+00:00,1639.0,5875.59,162,357,172,3.704,4.499640028797696,1.292,98.6,7.63,236.0,,,,
2025-07-23 03:42:40+00:00,1640.0,5879.28,162,358,168,3.695,4.510599909788002,1.319,102.3,7.75,242.0,,,,
2025-07-23 03:42:41+00:00,1641.0,5882.98,161,358,168,3.695,4.510599909788002,1.319,102.3,7.75,242.0,,,,
2025-07-23 03:42:42+00:00,1642.0,5886.65,161,357,168,3.676,4.5339136742836414,1.312,102.3,7.79,242.0,,,,
2025-07-23 03:42:43+00:00,1643.0,5890.27,161,351,168,3.62,4.604051565377532,1.292,101.3,7.84,244.0,,,,
2025-07-23 03:42:44+00:00,1644.0,5893.84,162,346,168,3.564,4.676393565282454,1.272,100.8,7.91,245.0,,,,
2025-07-23 03:42:45+00:00,1645.0,5897.4,161,346,168,3.564,4.676393565282454,1.272,100.8,7.91,245.0,,,,
2025-07-23 03:42:46+00:00,1646.0,5900.97,161,346,168,3.564,4.676393565282454,1.272,100.8,7.91,245.0,,,,
2025-07-23 03:42:47+00:00,1647.0,5904.53,162,346,168,3.564,4.676393565282454,1.272,100.8,7.91,245.0,,,,
2025-07-23 03:42:48+00:00,1648.0,5908.08,162,345,168,3.555,4.6882325363338015,1.269,100.4,7.9,246.0,,,,
2025-07-23 03:42:49+00:00,1649.0,5911.62,162,343,168,3.527,4.725451280597297,1.259,100.3,7.96,246.0,,,,
2025-07-23 03:42:50+00:00,1650.0,5915.12,162,341,168,3.508,4.75104522995059,1.252,99.8,7.97,247.0,,,,
2025-07-23 03:42:51+00:00,1651.0,5918.61,162,339,168,3.49,4.775549188156638,1.246,99.7,8.0,247.0,,,,
2025-07-23 03:42:52+00:00,1652.0,5922.09,162,339,168,3.48,4.7892720306513406,1.242,99.7,8.02,247.0,,,,
2025-07-23 03:42:53+00:00,1653.0,5925.57,162,339,168,3.48,4.7892720306513406,1.242,99.7,8.02,247.0,,,,
2025-07-23 03:42:54+00:00,1654.0,5929.07,162,340,168,3.499,4.763265694960465,1.249,99.8,7.98,247.0,,,,
2025-07-23 03:42:55+00:00,1655.0,5932.59,162,342,170,3.518,4.737540269092287,1.241,98.0,7.89,244.0,,,,
2025-07-23 03:42:56+00:00,1656.0,5936.13,163,348,170,3.546,4.700131603684904,1.251,98.5,7.87,243.0,,,,
2025-07-23 03:42:57+00:00,1657.0,5939.71,163,352,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:42:58+00:00,1658.0,5943.32,163,357,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:42:59+00:00,1659.0,5946.93,164,356,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:43:00+00:00,1660.0,5950.53,164,352,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:43:01+00:00,1661.0,5954.13,164,351,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:43:02+00:00,1662.0,5957.75,164,353,168,3.62,4.604051565377532,1.292,101.3,7.84,244.0,,,,
2025-07-23 03:43:03+00:00,1663.0,5961.38,163,354,168,3.63,4.591368227731865,1.296,101.4,7.82,244.0,,,,
2025-07-23 03:43:04+00:00,1664.0,5965.02,164,356,168,3.639,4.580012824035908,1.299,101.8,7.83,243.0,,,,
2025-07-23 03:43:05+00:00,1665.0,5968.64,164,353,168,3.62,4.604051565377532,1.292,101.3,7.84,244.0,,,,
2025-07-23 03:43:06+00:00,1666.0,5972.25,163,351,168,3.611,4.615526631588664,1.289,101.3,7.85,244.0,,,,
2025-07-23 03:43:07+00:00,1667.0,5975.86,163,351,168,3.611,4.615526631588664,1.289,101.3,7.85,244.0,,,,
2025-07-23 03:43:08+00:00,1668.0,5979.47,164,350,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:43:09+00:00,1669.0,5983.08,164,349,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:43:10+00:00,1670.0,5986.65,163,349,166,3.574,4.663309084126096,1.291,102.8,7.95,248.0,,,,
2025-07-23 03:43:11+00:00,1671.0,5990.19,163,345,166,3.536,4.71342383107089,1.278,102.2,8.0,249.0,,,,
2025-07-23 03:43:12+00:00,1672.0,5993.7,163,341,168,3.518,4.737540269092287,1.256,100.2,7.98,246.0,,,,
2025-07-23 03:43:13+00:00,1673.0,5997.21,163,338,168,3.508,4.75104522995059,1.252,99.8,7.97,247.0,,,,
2025-07-23 03:43:14+00:00,1674.0,6000.72,163,337,168,3.508,4.75104522995059,1.252,99.8,7.97,247.0,,,,
2025-07-23 03:43:15+00:00,1675.0,6004.22,163,335,168,3.499,4.763265694960465,1.249,99.8,7.98,247.0,,,,
2025-07-23 03:43:16+00:00,1676.0,6007.71,164,333,168,3.49,4.775549188156638,1.246,99.7,8.0,247.0,,,,
2025-07-23 03:43:17+00:00,1677.0,6011.2,164,332,168,3.49,4.775549188156638,1.246,99.7,8.0,247.0,,,,
2025-07-23 03:43:18+00:00,1678.0,6014.7,164,332,168,3.499,4.763265694960465,1.249,99.8,7.98,247.0,,,,
2025-07-23 03:43:19+00:00,1679.0,6018.21,164,332,170,3.508,4.75104522995059,1.238,98.0,7.91,244.0,,,,
2025-07-23 03:43:20+00:00,1680.0,6021.72,164,334,170,3.518,4.737540269092287,1.241,98.0,7.89,244.0,,,,
2025-07-23 03:43:21+00:00,1681.0,6025.24,164,333,170,3.518,4.737540269092287,1.241,98.0,7.89,244.0,,,,
2025-07-23 03:43:22+00:00,1682.0,6028.76,164,334,168,3.518,4.737540269092287,1.256,100.2,7.98,246.0,,,,
2025-07-23 03:43:23+00:00,1683.0,6032.29,164,336,168,3.536,4.71342383107089,1.262,100.3,7.94,246.0,,,,
2025-07-23 03:43:24+00:00,1684.0,6035.84,164,337,168,3.546,4.700131603684904,1.266,100.3,7.92,246.0,,,,
2025-07-23 03:43:25+00:00,1685.0,6039.38,164,335,168,3.536,4.71342383107089,1.262,100.3,7.94,246.0,,,,
2025-07-23 03:43:26+00:00,1686.0,6042.9,164,334,168,3.527,4.725451280597297,1.259,100.3,7.96,246.0,,,,
2025-07-23 03:43:27+00:00,1687.0,6046.41,164,332,168,3.508,4.75104522995059,1.252,99.8,7.97,247.0,,,,
2025-07-23 03:43:28+00:00,1688.0,6049.92,164,333,166,3.508,4.75104522995059,1.268,101.7,8.02,250.0,,,,
2025-07-23 03:43:29+00:00,1689.0,6053.43,164,334,166,3.508,4.75104522995059,1.268,101.7,8.02,250.0,,,,
